,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
29343,251.0,229.0,208.0,198.0,186.0,174.0,160.0,145.0,134.0,129.0,120.0,113.0,109.0,106.0,100.0,95.0,89.0,87.0,85.0,82.0,77.0,73.0,70.0,65.0
29318,182.0,175.0,166.0,146.0,138.0,129.0,123.0,118.0,114.0,107.0,100.0,92.0,85.0,82.0,77.0,71.0,66.0,63.0,65.0,66.0,64.0,62.0,61.0,64.0
29293,69.0,67.0,63.0,60.0,55.0,53.0,53.0,54.0,57.0,59.0,62.0,64.0,65.0,64.0,64.0,65.0,65.0,64.0,64.0,67.0,72.0,78.0,86.0,89.0
29268,89.0,89.0,90.0,91.0,90.0,87.0,83.0,81.0,87.0,92.0,95.0,95.0,95.0,92.0,92.0,93.0,91.0,89.0,92.0,99.0,106.0,114.0,115.0,115.0
29243,127.0,124.0,120.0,115.0,113.0,113.0,112.0,111.0,113.0,115.0,118.0,120.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,119.0,118.0,118.0,120.0,125.0
29218,137.0,145.0,151.0,158.0,164.0,167.0,167.0,163.0,164.0,170.0,172.0,175.0,172.0,164.0,163.0,163.0,164.0,167.0,172.0,177.0,181.0,184.0,184.0,185.0
29193,185.0,185.0,190.0,192.0,192.0,188.0,184.0,183.0,186.0,190.0,193.0,192.0,193.0,193.0,194.0,196.0,196.0,193.0,191.0,270.0,251.0,248.0,240.0,229.0
29168,209.0,196.0,180.0,166.0,152.0,139.0,126.0,119.0,107.0,95.0,81.0,69.0,59.0,51.0,44.0,40.0,40.0,40.0,40.0,40.0,40.0,45.0,63.0,78.0
29143,96.0,95.0,91.0,83.0,80.0,83.0,86.0,86.0,80.0,63.0,54.0,49.0,43.0,41.0,40.0,40.0,40.0,97.0,103.0,105.0,106.0,103.0,98.0,96.0
29118,98.0,99.0,99.0,99.0,103.0,116.0,128.0,136.0,138.0,136.0,133.0,133.0,134.0,134.0,134.0,138.0,144.0,146.0,147.0,144.0,139.0,139.0,144.0,149.0
29093,159.0,162.0,165.0,167.0,167.0,168.0,167.0,165.0,164.0,164.0,166.0,168.0,170.0,171.0,171.0,171.0,172.0,173.0,172.0,171.0,169.0,168.0,170.0,173.0
29043,201.0,203.0,206.0,208.0,209.0,210.0,209.0,206.0,204.0,207.0,210.0,213.0,212.0,147.0,134.0,125.0,128.0,125.0,106.0,99.0,92.0,93.0,95.0,95.0
29018,94.0,90.0,87.0,85.0,83.0,65.0,55.0,44.0,40.0,40.0,40.0,40.0,196.0,195.0,196.0,197.0,203.0,223.0,236.0,238.0,247.0,263.0,264.0,267.0
28993,265.0,260.0,261.0,261.0,262.0,258.0,252.0,243.0,239.0,236.0,240.0,113.0,118.0,127.0,134.0,141.0,148.0,155.0,148.0,139.0,137.0,140.0,146.0,152.0
28968,167.0,170.0,171.0,171.0,166.0,166.0,167.0,166.0,166.0,164.0,162.0,170.0,175.0,173.0,168.0,164.0,159.0,153.0,147.0,142.0,139.0,135.0,131.0,128.0
28943,122.0,120.0,115.0,111.0,106.0,102.0,96.0,92.0,88.0,83.0,80.0,77.0,75.0,73.0,70.0,68.0,67.0,63.0,59.0,57.0,58.0,62.0,65.0,68.0
28918,72.0,76.0,85.0,85.0,88.0,88.0,89.0,92.0,92.0,97.0,106.0,116.0,123.0,122.0,120.0,114.0,109.0,105.0,103.0,106.0,110.0,114.0,115.0,115.0
28893,114.0,114.0,112.0,106.0,100.0,97.0,101.0,106.0,113.0,121.0,127.0,128.0,111.0,107.0,104.0,101.0,103.0,104.0,104.0,99.0,95.0,94.0,95.0,99.0
28868,111.0,116.0,119.0,119.0,117.0,118.0,229.0,226.0,231.0,234.0,232.0,227.0,212.0,186.0,182.0,189.0,193.0,186.0,178.0,169.0,158.0,147.0,137.0,128.0
28818,114.0,109.0,101.0,96.0,126.0,124.0,122.0,122.0,119.0,115.0,114.0,114.0,115.0,117.0,119.0,123.0,128.0,128.0,128.0,127.0,127.0,128.0,131.0,135.0
28793,145.0,149.0,157.0,173.0,175.0,183.0,185.0,180.0,173.0,167.0,164.0,163.0,164.0,167.0,172.0,184.0,189.0,193.0,191.0,189.0,187.0,182.0,182.0,183.0
28768,190.0,193.0,202.0,207.0,208.0,203.0,193.0,185.0,182.0,187.0,194.0,197.0,194.0,190.0,187.0,187.0,189.0,186.0,177.0,172.0,170.0,170.0,171.0,171.0
28718,122.0,122.0,118.0,118.0,115.0,109.0,100.0,91.0,91.0,95.0,99.0,100.0,99.0,97.0,95.0,95.0,94.0,97.0,105.0,120.0,130.0,149.0,145.0,136.0
