,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
10848,238.0,242.0,240.0,232.0,229.0,228.0,226.0,225.0,224.0,221.0,219.0,219.0,221.0,226.0,236.0,237.0,241.0,234.0,222.0,198.0,188.0,186.0,180.0,169.0,160.0,163.0,166.0,172.0,180.0,180.0
10817,131.0,132.0,130.0,128.0,127.0,128.0,129.0,126.0,122.0,120.0,118.0,121.0,127.0,134.0,145.0,156.0,162.0,170.0,180.0,191.0,201.0,212.0,219.0,223.0,227.0,229.0,226.0,223.0,217.0,204.0
10786,163.0,160.0,157.0,161.0,177.0,185.0,187.0,192.0,190.0,190.0,188.0,183.0,177.0,163.0,148.0,136.0,127.0,122.0,130.0,140.0,150.0,156.0,157.0,156.0,153.0,150.0,148.0,148.0,148.0,103.0
10755,117.0,123.0,128.0,132.0,137.0,141.0,142.0,142.0,148.0,170.0,186.0,194.0,192.0,186.0,176.0,160.0,161.0,168.0,180.0,206.0,209.0,207.0,206.0,203.0,201.0,202.0,201.0,196.0,190.0,168.0
10724,157.0,161.0,168.0,185.0,190.0,196.0,202.0,211.0,221.0,225.0,232.0,235.0,230.0,224.0,220.0,217.0,208.0,197.0,197.0,203.0,201.0,193.0,188.0,182.0,179.0,179.0,179.0,178.0,178.0,127.0
10693,124.0,121.0,116.0,113.0,114.0,115.0,115.0,114.0,113.0,108.0,98.0,101.0,107.0,110.0,108.0,99.0,87.0,78.0,76.0,82.0,87.0,93.0,103.0,117.0,127.0,134.0,139.0,143.0,144.0,201.0
10662,197.0,198.0,200.0,204.0,207.0,210.0,208.0,206.0,213.0,233.0,247.0,260.0,255.0,247.0,234.0,214.0,213.0,216.0,226.0,238.0,238.0,233.0,226.0,216.0,217.0,216.0,212.0,207.0,207.0,132.0
10600,136.0,144.0,154.0,170.0,176.0,186.0,198.0,205.0,203.0,196.0,183.0,153.0,143.0,134.0,124.0,119.0,121.0,125.0,131.0,140.0,153.0,158.0,164.0,166.0,171.0,172.0,173.0,155.0,162.0,170.0
10569,188.0,192.0,194.0,186.0,182.0,181.0,189.0,211.0,212.0,213.0,212.0,213.0,214.0,212.0,208.0,205.0,199.0,189.0,183.0,181.0,179.0,177.0,175.0,171.0,164.0,161.0,159.0,202.0,196.0,191.0
10507,165.0,163.0,162.0,162.0,161.0,156.0,148.0,139.0,129.0,114.0,104.0,96.0,95.0,100.0,110.0,117.0,121.0,128.0,123.0,120.0,121.0,126.0,136.0,148.0,158.0,167.0,154.0,149.0,145.0,149.0
10476,196.0,227.0,235.0,244.0,247.0,242.0,234.0,225.0,211.0,202.0,193.0,176.0,164.0,149.0,132.0,115.0,99.0,96.0,92.0,84.0,75.0,63.0,55.0,51.0,46.0,42.0,120.0,117.0,116.0,117.0
10445,132.0,147.0,157.0,167.0,178.0,192.0,207.0,206.0,210.0,204.0,199.0,197.0,194.0,193.0,190.0,184.0,177.0,177.0,179.0,177.0,172.0,173.0,179.0,191.0,208.0,221.0,223.0,237.0,267.0,282.0
10414,312.0,324.0,349.0,354.0,366.0,375.0,393.0,395.0,398.0,396.0,395.0,400.0,400.0,400.0,384.0,327.0,307.0,292.0,280.0,281.0,265.0,251.0,221.0,225.0,218.0,211.0,203.0,200.0,198.0,190.0
10383,166.0,147.0,125.0,107.0,99.0,106.0,115.0,121.0,131.0,146.0,160.0,163.0,173.0,185.0,195.0,206.0,209.0,207.0,197.0,191.0,187.0,189.0,194.0,203.0,204.0,211.0,208.0,204.0,200.0,190.0
10290,162.0,161.0,166.0,188.0,193.0,195.0,188.0,183.0,180.0,175.0,168.0,164.0,163.0,164.0,160.0,158.0,150.0,131.0,130.0,126.0,132.0,127.0,127.0,129.0,129.0,130.0,132.0,135.0,138.0,146.0
10135,128.0,128.0,126.0,123.0,111.0,110.0,114.0,121.0,110.0,103.0,104.0,105.0,107.0,110.0,127.0,139.0,145.0,152.0,151.0,152.0,158.0,164.0,168.0,174.0,171.0,168.0,171.0,184.0,203.0,215.0
