0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
314,310,309,311,311,311,312,312,316,324,319,315,314,316,314,310,298,293,279,278,281,289,294,290,278,58,59,63,71,81
248,241,231,220,222,222,222,223,224,228,233,243,256,262,270,277,274,269,267,267,274,284,283,278,274,40,40,40,60,71
87,100,112,121,125,130,132,123,112,89,77,69,66,67,71,75,74,72,70,67,74,77,81,89,210,204,200,199,201,201
188,183,181,176,170,168,169,172,179,192,203,205,210,213,212,216,213,210,210,209,210,209,207,145,141,137,133,129,124,125
123,130,149,162,169,179,192,203,212,211,213,204,200,196,189,183,179,177,173,165,153,152,150,40,40,46,53,57,57,55
70,77,87,99,108,112,120,127,131,137,129,127,132,140,147,157,172,175,183,191,198,200,200,225,226,216,214,208,203,198
197,199,201,205,206,206,204,197,188,178,170,163,155,147,139,132,126,123,123,111,109,107,108,145,147,148,150,149,147,147
149,153,167,184,196,201,212,223,218,220,215,216,216,224,235,241,239,245,272,262,253,248,237,108,140,161,180,197,201,209
226,237,238,251,250,247,247,244,237,230,224,223,226,228,231,229,217,202,187,181,177,174,175,44,45,48,53,63,74,77
92,107,115,125,130,132,131,134,131,130,130,130,130,131,130,127,125,124,127,128,128,128,127,135,144,155,167,182,192,194
198,190,180,169,163,157,155,161,169,170,167,162,159,162,162,158,145,147,151,155,152,148,140,178,178,184,185,186,188,198
232,244,243,236,230,228,234,258,277,273,272,272,274,264,236,230,220,211,215,216,203,162,245,216,218,227,225,213,212,207
63,65,68,74,81,86,88,87,85,84,85,88,91,95,101,109,112,115,118,117,120,127,125,126,125,124,127,131,133,131
130,139,154,166,169,174,178,181,153,150,158,161,160,158,163,165,162,155,151,143,136,140,146,156,177,184,192,198,202,207
202,201,198,192,188,183,179,99,98,99,100,102,108,114,126,139,153,170,183,195,203,210,217,223,223,223,218,217,221,224
220,214,205,194,188,180,171,97,111,124,136,146,157,171,178,191,206,211,222,226,219,210,202,195,195,192,186,181,179,182
172,167,172,176,179,177,174,136,139,147,153,164,168,176,179,171,166,161,161,167,169,169,171,175,181,192,191,188,181,170
148,134,124,118,118,121,131,139,150,156,157,151,143,134,132,135,136,130,116,98,92,96,103,107,107,102,95,93,98,108
131,138,149,146,146,149,154,155,154,153,153,152,152,153,159,170,183,200,213,223,232,237,243,247,248,247,246,243,238,230
219,151,141,131,125,118,112,105,107,109,115,123,142,156,169,177,191,208,209,216,222,227,232,239,247,246,246,244,240,237
218,106,103,98,92,96,99,100,96,94,96,100,107,124,135,143,152,157,160,157,153,152,152,153,153,154,156,153,147,138
120,126,129,129,123,113,109,111,115,116,116,117,127,147,158,168,181,181,180,174,169,169,173,174,172,171,170,170,171,171
273,265,247,236,234,228,219,203,188,174,162,153,145,134,126,126,126,130,130,131,136,138,139,142,142,142,144,150,152,151
65,65,68,74,88,100,110,129,141,142,144,140,135,131,124,121,115,109,109,111,113,111,110,109,110,115,117,117,113,107
96,98,99,102,110,130,150,176,195,211,221,225,226,233,234,238,225,219,225,226,221,220,219,222,236,244,249,251,251,251
112,110,108,108,113,130,148,163,188,210,227,231,245,265,269,270,279,288,303,319,331,347,373,377,367,361,358,365,380,376
227,226,228,244,252,258,268,265,258,251,249,253,263,266,266,261,259,255,252,247,242,238,231,229,222,224,232,244,260,262
262,259,259,256,251,245,243,239,233,224,209,196,183,169,162,158,98,95,90,87,90,93,95,98,99,104,115,130,139,151
169,176,181,178,172,170,171,170,167,165,161,156,154,151,149,131,128,120,112,108,110,114,116,119,129,138,150,160,179,199
227,238,251,263,268,275,269,265,269,290,290,280,260,234,248,267,262,256,245,233,221,211,202,198,199,206,212,216,217,213
202,191,183,175,181,181,171,166,159,153,147,135,122,112,301,308,309,315,317,317,318,316,317,315,311,306,297,284,271,261
244,236,228,219,210,203,197,194,193,192,191,187,195,210,216,224,231,246,261,259,262,278,287,278,261,255,257,251,249,244
224,230,236,243,241,237,233,232,234,237,243,248,145,149,147,150,149,141,138,137,133,131,137,142,149,165,201,209,231,232
250,266,268,267,275,294,301,317,323,335,335,335,304,311,304,294,286,281,278,277,277,282,301,307,306,296,295,309,310,311
311,300,291,293,292,271,273,267,249,256,255,80,74,69,65,58,64,64,62,61,62,64,68,78,85,87,86,81,77,73
68,66,66,66,66,67,69,71,73,74,142,140,134,130,129,133,132,133,131,127,128,129,128,135,141,150,163,194,195,206
152,149,140,124,118,113,109,104,94,96,108,109,110,112,113,114,116,120,124,131,144,153,158,166,177,162,154,165,170,178
191,197,203,207,212,215,218,220,221,218,171,166,160,153,147,144,142,147,151,157,169,178,181,186,195,202,208,215,221,230
238,236,232,233,232,230,225,214,203,200,228,223,226,229,228,225,224,226,231,239,238,233,226,215,207,201,195,190,190,191
185,181,180,181,180,177,168,156,159,165,116,115,116,117,122,126,128,129,133,142,157,171,179,186,193,197,203,208,211,213
216,221,226,231,238,241,241,244,253,96,92,89,86,84,78,75,77,83,101,126,136,143,142,139,130,124,124,122,116,115
125,131,138,141,141,144,149,156,161,126,126,129,138,154,166,169,182,208,232,240,256,279,276,280,285,284,285,284,282,272
255,247,236,227,220,213,207,202,207,88,104,151,148,149,144,134,132,123,116,111,107,107,116,140,141,134,138,137,122,116
114,111,113,122,131,133,129,119,103,92,86,86,82,77,80,79,74,73,77,89,105,112,106,99,96,91,90,83,72,63
51,49,51,55,64,88,122,141,148,142,136,132,131,137,155,161,167,177,175,163,157,155,159,162,167,177,203,199,197,204
251,244,223,211,202,209,222,232,287,309,325,341,355,362,328,312,309,299,289,293,303,305,305,310,304,283,262,240,225,234
257,251,247,241,238,234,228,212,103,96,82,72,69,63,52,51,46,40,40,43,47,54,75,80,89,90,91,101,96,92
107,120,135,129,117,102,99,108,153,146,137,130,122,126,129,127,127,124,121,120,121,114,93,91,98,106,112,122,120,118
131,142,153,172,193,196,197,84,79,76,74,80,81,80,82,83,94,131,146,158,171,185,197,212,221,228,218,205,190,164
144,134,130,129,125,132,136,86,89,98,113,127,122,110,109,120,128,131,132,128,120,111,109,111,114,111,106,100,96,95
94,91,92,91,88,88,89,91,91,91,91,92,105,115,116,112,108,104,106,109,110,113,126,128,129,128,128,131,133,137
155,156,148,144,143,144,139,135,132,136,150,153,154,150,143,138,131,124,116,110,111,111,110,110,111,112,111,113,115,116
119,112,108,40,40,43,50,53,53,52,64,69,71,77,86,92,96,95,94,93,94,97,102,111,124,123,123,114,104,99
88,91,95,212,210,207,205,206,206,204,203,199,199,205,216,232,240,248,255,262,269,275,282,287,294,302,299,305,316,320
315,308,301,111,114,108,105,99,96,91,87,88,95,112,131,143,152,160,166,170,170,169,167,162,161,166,175,177,178,183
209,219,225,176,168,156,150,142,133,127,122,133,150,162,176,186,190,189,180,177,177,179,179,172,171,169,165,161,158,158
170,176,153,150,145,139,134,136,138,141,145,153,178,190,195,200,207,214,224,229,232,228,222,222,219,214,215,220,223,222
212,204,238,257,257,258,259,259,259,255,251,249,246,245,242,224,215,205,205,206,215,231,230,221,214,199,187,180,182,185
