,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18514,175.0,175.0,175.0,170.0,161.0,146.0,134.0,148.0,154.0,147.0,144.0,142.0,137.0,127.0,119.0,108.0,100.0,92.0,94.0,102.0,102.0,99.0,97.0,93.0
18489,205.0,191.0,181.0,174.0,172.0,173.0,175.0,178.0,183.0,190.0,193.0,189.0,180.0,167.0,164.0,168.0,174.0,178.0,178.0,173.0,164.0,153.0,147.0,142.0
18439,115.0,113.0,113.0,114.0,116.0,118.0,121.0,124.0,128.0,126.0,122.0,120.0,122.0,129.0,139.0,147.0,153.0,159.0,165.0,170.0,174.0,177.0,179.0,182.0
18414,189.0,194.0,197.0,199.0,202.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,205.0,205.0,204.0,202.0,199.0,194.0,187.0,180.0,175.0,171.0
18389,170.0,170.0,170.0,169.0,168.0,165.0,162.0,164.0,172.0,179.0,182.0,178.0,174.0,173.0,172.0,171.0,169.0,165.0,163.0,147.0,145.0,141.0,139.0,141.0
18364,137.0,125.0,110.0,105.0,99.0,94.0,94.0,93.0,92.0,89.0,87.0,86.0,81.0,73.0,76.0,82.0,89.0,98.0,101.0,188.0,192.0,200.0,218.0,230.0
18339,232.0,224.0,215.0,205.0,205.0,209.0,207.0,198.0,194.0,191.0,189.0,184.0,183.0,184.0,187.0,190.0,188.0,182.0,167.0,177.0,177.0,178.0,176.0,174.0
18314,175.0,176.0,180.0,180.0,175.0,174.0,175.0,171.0,169.0,166.0,164.0,168.0,181.0,190.0,196.0,195.0,191.0,187.0,184.0,180.0,176.0,172.0,168.0,166.0
18289,165.0,165.0,165.0,166.0,167.0,167.0,167.0,166.0,165.0,165.0,166.0,167.0,167.0,167.0,167.0,168.0,169.0,170.0,172.0,174.0,176.0,178.0,180.0,184.0
18264,190.0,190.0,188.0,187.0,187.0,188.0,189.0,191.0,191.0,194.0,200.0,203.0,206.0,205.0,204.0,205.0,205.0,205.0,206.0,205.0,202.0,202.0,201.0,200.0
18239,189.0,184.0,185.0,185.0,184.0,181.0,177.0,173.0,171.0,169.0,168.0,165.0,162.0,159.0,157.0,147.0,147.0,147.0,152.0,147.0,141.0,140.0,139.0,138.0
18214,142.0,148.0,154.0,162.0,170.0,176.0,182.0,185.0,186.0,191.0,187.0,182.0,181.0,182.0,185.0,210.0,213.0,215.0,214.0,212.0,208.0,205.0,200.0,190.0
18189,166.0,163.0,166.0,174.0,173.0,168.0,165.0,160.0,160.0,157.0,153.0,153.0,150.0,146.0,148.0,149.0,151.0,155.0,155.0,156.0,155.0,153.0,151.0,148.0
18164,142.0,138.0,139.0,140.0,139.0,136.0,132.0,130.0,128.0,124.0,125.0,128.0,134.0,127.0,135.0,145.0,152.0,174.0,183.0,191.0,201.0,213.0,222.0,222.0
18139,214.0,212.0,212.0,210.0,204.0,193.0,183.0,178.0,173.0,169.0,166.0,163.0,160.0,158.0,156.0,154.0,154.0,154.0,152.0,150.0,148.0,147.0,147.0,147.0
18114,146.0,144.0,144.0,144.0,144.0,145.0,145.0,143.0,142.0,143.0,144.0,147.0,148.0,150.0,152.0,155.0,156.0,157.0,157.0,159.0,162.0,166.0,168.0,170.0
18089,173.0,173.0,173.0,174.0,177.0,179.0,178.0,177.0,179.0,184.0,189.0,189.0,185.0,182.0,180.0,180.0,183.0,186.0,186.0,185.0,183.0,177.0,169.0,163.0
18064,156.0,153.0,151.0,149.0,149.0,148.0,147.0,147.0,144.0,140.0,137.0,133.0,130.0,127.0,124.0,120.0,117.0,113.0,108.0,103.0,99.0,98.0,97.0,96.0
18039,94.0,94.0,95.0,97.0,101.0,109.0,113.0,117.0,168.0,161.0,153.0,144.0,136.0,137.0,136.0,134.0,126.0,126.0,121.0,117.0,113.0,115.0,119.0,120.0
18014,113.0,113.0,115.0,116.0,119.0,123.0,128.0,130.0,158.0,156.0,153.0,149.0,145.0,142.0,136.0,136.0,133.0,133.0,137.0,137.0,134.0,134.0,133.0,136.0
17989,168.0,175.0,180.0,178.0,170.0,166.0,163.0,162.0,162.0,158.0,150.0,153.0,159.0,166.0,180.0,184.0,185.0,185.0,184.0,184.0,181.0,177.0,175.0,174.0
17964,180.0,183.0,182.0,179.0,178.0,181.0,154.0,164.0,175.0,178.0,184.0,189.0,195.0,203.0,210.0,215.0,218.0,223.0,232.0,237.0,236.0,231.0,232.0,243.0
17939,259.0,265.0,259.0,252.0,246.0,243.0,239.0,237.0,236.0,233.0,232.0,231.0,231.0,230.0,229.0,229.0,227.0,226.0,224.0,223.0,222.0,221.0,221.0,219.0
17914,216.0,215.0,213.0,210.0,212.0,212.0,212.0,213.0,210.0,203.0,199.0,196.0,196.0,199.0,201.0,201.0,201.0,200.0,199.0,197.0,196.0,197.0,198.0,197.0
17889,192.0,193.0,194.0,196.0,196.0,194.0,192.0,192.0,195.0,201.0,207.0,211.0,213.0,211.0,209.0,206.0,203.0,199.0,195.0,192.0,189.0,186.0,187.0,187.0
17864,182.0,180.0,163.0,162.0,160.0,165.0,180.0,202.0,198.0,199.0,195.0,198.0,211.0,216.0,219.0,226.0,236.0,242.0,252.0,250.0,243.0,239.0,233.0,231.0
17839,212.0,42.0,44.0,50.0,62.0,83.0,91.0,94.0,95.0,91.0,96.0,109.0,117.0,121.0,123.0,124.0,124.0,128.0,133.0,133.0,131.0,131.0,131.0,132.0
17814,222.0,228.0,229.0,218.0,210.0,206.0,205.0,209.0,215.0,228.0,240.0,249.0,257.0,266.0,274.0,284.0,293.0,289.0,287.0,280.0,274.0,270.0,272.0,273.0
17789,277.0,278.0,277.0,274.0,269.0,263.0,258.0,256.0,253.0,251.0,249.0,243.0,236.0,232.0,231.0,232.0,234.0,235.0,236.0,237.0,237.0,237.0,237.0,238.0
17739,140.0,132.0,127.0,127.0,130.0,130.0,126.0,121.0,118.0,117.0,116.0,114.0,111.0,108.0,107.0,107.0,104.0,100.0,99.0,99.0,101.0,104.0,108.0,117.0
17714,124.0,125.0,127.0,130.0,133.0,136.0,141.0,147.0,151.0,155.0,157.0,158.0,159.0,161.0,164.0,166.0,167.0,166.0,165.0,164.0,77.0,75.0,72.0,71.0
17689,77.0,90.0,106.0,115.0,125.0,135.0,146.0,156.0,166.0,170.0,169.0,172.0,184.0,192.0,196.0,202.0,203.0,209.0,214.0,217.0,218.0,216.0,211.0,206.0
17664,200.0,199.0,201.0,202.0,204.0,205.0,207.0,207.0,210.0,212.0,215.0,218.0,218.0,219.0,219.0,219.0,221.0,223.0,225.0,229.0,233.0,236.0,239.0,238.0
17614,193.0,187.0,187.0,189.0,189.0,186.0,181.0,175.0,172.0,173.0,172.0,171.0,168.0,165.0,163.0,161.0,196.0,196.0,200.0,208.0,210.0,217.0,214.0,217.0
17539,199.0,207.0,221.0,227.0,230.0,224.0,218.0,207.0,204.0,198.0,186.0,177.0,170.0,163.0,157.0,153.0,150.0,156.0,162.0,163.0,161.0,158.0,156.0,156.0
17514,156.0,153.0,156.0,162.0,162.0,164.0,164.0,163.0,167.0,174.0,177.0,181.0,182.0,180.0,181.0,182.0,184.0,188.0,186.0,183.0,182.0,182.0,184.0,191.0
17489,209.0,211.0,210.0,207.0,205.0,204.0,202.0,201.0,200.0,194.0,183.0,184.0,188.0,189.0,189.0,186.0,183.0,179.0,177.0,171.0,168.0,169.0,169.0,170.0
17439,138.0,136.0,136.0,133.0,132.0,132.0,136.0,139.0,138.0,139.0,145.0,136.0,128.0,122.0,126.0,131.0,132.0,130.0,127.0,128.0,130.0,128.0,127.0,132.0
17414,136.0,133.0,131.0,130.0,135.0,138.0,135.0,130.0,129.0,129.0,124.0,114.0,110.0,107.0,105.0,103.0,100.0,95.0,92.0,88.0,83.0,82.0,81.0,83.0
17364,208.0,208.0,210.0,209.0,211.0,210.0,209.0,211.0,209.0,207.0,204.0,202.0,202.0,203.0,203.0,202.0,204.0,217.0,222.0,220.0,215.0,209.0,203.0,201.0
17339,191.0,187.0,188.0,190.0,191.0,191.0,194.0,193.0,187.0,176.0,163.0,162.0,159.0,155.0,146.0,135.0,128.0,124.0,122.0,122.0,122.0,121.0,127.0,149.0
17314,149.0,141.0,135.0,133.0,131.0,131.0,129.0,122.0,104.0,101.0,97.0,98.0,102.0,107.0,124.0,127.0,127.0,124.0,120.0,119.0,119.0,121.0,123.0,125.0
17289,128.0,130.0,131.0,131.0,130.0,219.0,242.0,244.0,246.0,245.0,238.0,231.0,212.0,217.0,223.0,225.0,226.0,223.0,214.0,201.0,190.0,185.0,194.0,208.0
17264,213.0,209.0,207.0,203.0,201.0,161.0,164.0,162.0,143.0,139.0,140.0,143.0,146.0,145.0,143.0,141.0,141.0,146.0,155.0,158.0,153.0,145.0,141.0,143.0
17239,129.0,122.0,117.0,115.0,123.0,77.0,66.0,73.0,83.0,94.0,106.0,111.0,114.0,115.0,118.0,118.0,116.0,113.0,115.0,127.0,151.0,163.0,172.0,184.0
17214,184.0,195.0,197.0,198.0,205.0,228.0,242.0,244.0,249.0,252.0,252.0,256.0,265.0,276.0,272.0,264.0,256.0,253.0,254.0,255.0,255.0,254.0,251.0,250.0
17189,248.0,238.0,229.0,222.0,219.0,221.0,219.0,212.0,200.0,192.0,199.0,211.0,225.0,226.0,221.0,215.0,208.0,204.0,204.0,202.0,200.0,199.0,199.0,199.0
17164,206.0,205.0,203.0,202.0,205.0,208.0,210.0,211.0,211.0,213.0,216.0,220.0,229.0,239.0,248.0,252.0,255.0,252.0,249.0,249.0,250.0,250.0,248.0,242.0
