0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
251,229,208,198,186,174,160,145,134,129,120,113,109,106,100,95,89,87,85,82,77,73,70,65
182,175,166,146,138,129,123,118,114,107,100,92,85,82,77,71,66,63,65,66,64,62,61,64
69,67,63,60,55,53,53,54,57,59,62,64,65,64,64,65,65,64,64,67,72,78,86,89
89,89,90,91,90,87,83,81,87,92,95,95,95,92,92,93,91,89,92,99,106,114,115,115
127,124,120,115,113,113,112,111,113,115,118,120,120,119,118,117,117,118,119,119,118,118,120,125
137,145,151,158,164,167,167,163,164,170,172,175,172,164,163,163,164,167,172,177,181,184,184,185
185,185,190,192,192,188,184,183,186,190,193,192,193,193,194,196,196,193,191,270,251,248,240,229
209,196,180,166,152,139,126,119,107,95,81,69,59,51,44,40,40,40,40,40,40,45,63,78
96,95,91,83,80,83,86,86,80,63,54,49,43,41,40,40,40,97,103,105,106,103,98,96
98,99,99,99,103,116,128,136,138,136,133,133,134,134,134,138,144,146,147,144,139,139,144,149
159,162,165,167,167,168,167,165,164,164,166,168,170,171,171,171,172,173,172,171,169,168,170,173
201,203,206,208,209,210,209,206,204,207,210,213,212,147,134,125,128,125,106,99,92,93,95,95
94,90,87,85,83,65,55,44,40,40,40,40,196,195,196,197,203,223,236,238,247,263,264,267
265,260,261,261,262,258,252,243,239,236,240,113,118,127,134,141,148,155,148,139,137,140,146,152
167,170,171,171,166,166,167,166,166,164,162,170,175,173,168,164,159,153,147,142,139,135,131,128
122,120,115,111,106,102,96,92,88,83,80,77,75,73,70,68,67,63,59,57,58,62,65,68
72,76,85,85,88,88,89,92,92,97,106,116,123,122,120,114,109,105,103,106,110,114,115,115
114,114,112,106,100,97,101,106,113,121,127,128,111,107,104,101,103,104,104,99,95,94,95,99
111,116,119,119,117,118,229,226,231,234,232,227,212,186,182,189,193,186,178,169,158,147,137,128
114,109,101,96,126,124,122,122,119,115,114,114,115,117,119,123,128,128,128,127,127,128,131,135
145,149,157,173,175,183,185,180,173,167,164,163,164,167,172,184,189,193,191,189,187,182,182,183
190,193,202,207,208,203,193,185,182,187,194,197,194,190,187,187,189,186,177,172,170,170,171,171
122,122,118,118,115,109,100,91,91,95,99,100,99,97,95,95,94,97,105,120,130,149,145,136
122,118,116,116,113,110,111,114,115,114,110,105,101,104,109,109,110,112,110,109,108,108,111,160
143,139,144,156,161,167,170,173,176,180,179,176,167,155,150,147,153,163,170,175,173,167,155,148
135,134,138,141,144,146,146,146,144,144,143,138,137,135,135,134,129,127,129,131,132,128,124,125
48,50,63,81,108,110,110,109,109,120,134,138,131,126,119,116,122,128,131,127,120,104,92,88
80,83,83,82,80,77,74,74,78,82,79,77,75,77,79,81,81,75,84,92,93,90,90,87
88,90,97,119,129,129,130,129,134,143,137,132,133,134,140,152,152,156,162,172,182,178,183,181
168,165,164,166,175,194,214,214,206,198,202,219,240,240,241,238,234,223,218,215,218,236,253,258
173,170,166,163,160,150,131,130,133,144,177,176,173,183,186,191,197,206,214,221,242,248,252,251
267,260,248,239,242,240,237,234,231,231,232,233,234,232,231,230,231,231,228,223,218,215,212,209
206,203,200,197,196,194,193,192,194,200,204,205,201,193,182,175,167,163,168,177,182,184,184,183
181,179,173,159,155,161,167,171,171,169,167,163,159,157,153,151,151,153,156,157,156,153,148,145
147,146,142,139,145,149,150,147,145,173,175,178,181,181,179,176,170,162,156,150,147,146,146,143
136,133,130,130,129,126,133,141,142,139,140,143,149,150,150,147,146,143,141,139,138,138,140,143
147,146,141,138,137,138,140,140,135,125,112,104,95,97,101,106,115,139,137,140,146,144,143,142
139,136,133,132,132,132,132,133,134,133,130,121,107,107,116,132,139,138,134,129,126,123,120,121
124,126,130,136,133,125,123,120,118,121,121,118,112,104,102,110,122,125,130,128,121,104,93,89
79,76,88,99,107,123,132,134,129,117,112,114,123,129,136,140,135,124,126,130,133,133,121,106
92,81,76,71,67,72,72,72,70,65,64,66,66,61,56,58,61,64,66,72,87,108,120,126
121,126,126,168,169,171,169,169,172,177,183,188,191,199,223,224,230,220,208,209,213,215,217,222
242,249,250,250,250,252,261,277,276,274,271,275,288,296,300,298,295,298,301,298,294,292,293,298
303,100,94,88,82,77,74,71,70,65,55,53,50,47,45,44,47,53,71,98,112,113,109,101
250,254,261,259,260,263,260,261,259,259,260,261,264,270,274,286,316,318,325,327,320,318,318,320
